query_id,doc_id,relevance,query_family
q_식자재_13,45e3ecac-a47d-4c75-a036-c7086111b83d,3,식자재
q_식자재_13,35eaa653-d1dc-42d0-b938-378799dda323,0,식자재
q_식자재_13,c961e1b6-706f-4e64-8b1f-095a721f8339,0,식자재
q_식자재_13,c4c84ceb-2d4b-4bfa-a1a6-5a97f21256c2,3,식자재
q_식자재_13,bbbb36f8-2dd7-4fe4-8ba2-a6f74592cfc8,0,식자재
q_식자재_13,87dc0cc0-7a91-4a22-b161-a438b9682f3d,3,식자재
q_식자재_13,d6f6ee56-ac8f-44ff-bb84-30a0da9062dd,0,식자재
q_식자재_13,e425286e-a810-463b-8360-29d5711dcd4f,3,식자재
q_식자재_13,45251d99-abb6-431a-a63b-f72bb9544bdd,3,식자재
q_식자재_13,04816b88-906a-4f08-8efa-4ef80264d2df,3,식자재
q_식자재_13,8a4f4509-4f5e-47bd-b9e3-298d38d1d00a,0,식자재
q_식자재_13,8193484e-bd5a-40c9-8f74-5ac926198941,3,식자재
q_식자재_13,f77f1004-2a72-4ec6-9ecf-585b34b0523f,3,식자재
q_식자재_13,57b88f0a-7948-4c96-a629-e07e78753ad3,3,식자재
q_식자재_13,abedfac8-4e24-4864-b45d-73415d73d543,3,식자재
q_식자재_13,419698c1-3fdb-4fba-9db7-1a3e6fced07e,3,식자재
q_식자재_13,0061123f-a676-4556-9633-5fbc4ecaf6ef,0,식자재
q_식자재_13,8866c503-2331-4acb-9c3f-b539876e5793,3,식자재
q_식자재_13,00eca8e7-b158-4572-b540-c241f4ad2546,3,식자재
q_식자재_13,f5e9571c-dc40-4002-bd0d-6840f3c8d328,0,식자재
q_식자재_13,d1f4e7d2-aa1c-43c7-957c-0b1c948a1772,3,식자재
q_식자재_13,8f878de7-3d93-4cc9-bdf8-66274a1f0261,0,식자재
q_식자재_13,023e47e8-7973-4e3d-95f3-f6bf168360f0,3,식자재
q_식자재_13,4b8311af-e417-4207-a37b-6e63b266a5c8,3,식자재
q_식자재_13,3e949b6c-32f2-4149-bc7f-201596d36345,0,식자재
q_식자재_13,001bc028-a43e-44d4-9682-db280a4998cc,0,식자재
q_식자재_13,008d07a3-ba18-4806-9ec7-48c0adb25276,0,식자재
q_식자재_13,015915e3-2542-4245-b627-0c775b4c5501,0,식자재
q_식자재_13,06bbe239-5774-4794-91c3-b45901659200,0,식자재
q_식자재_13,d21b53bc-b8c1-4378-99a7-e611b4c7cf96,0,식자재
q_식자재_13,fb4480b6-0019-4fd6-bc24-f1d8e4d3613d,3,식자재
q_식자재_13,bee77af9-2065-4de3-91b7-71b99aee811f,0,식자재
q_식자재_13,6e8db87e-2e72-4f24-b0ad-66395fb74067,3,식자재
q_식자재_13,6db8e403-bb06-4de0-8f93-69066e85e09f,0,식자재
q_식자재_13,71d82573-e860-4203-8749-7caeb471c88b,3,식자재
q_식자재_13,ebe44ba3-d69e-4144-8413-6d5073ac462b,3,식자재
q_식자재_14,40ece9fe-d218-4f98-8326-9e0af34030c6,3,식자재
q_식자재_14,2b3b3d55-cf2a-490f-8caf-79baa3eb907f,3,식자재
q_식자재_14,001cb3d4-5441-4963-b517-d5b3904ee312,0,식자재
q_식자재_14,023e47e8-7973-4e3d-95f3-f6bf168360f0,3,식자재
q_식자재_14,d1f4e7d2-aa1c-43c7-957c-0b1c948a1772,3,식자재
q_식자재_14,2fd72cbb-da88-4c4c-b309-e4d772473378,3,식자재
q_식자재_14,06bbe239-5774-4794-91c3-b45901659200,0,식자재
q_식자재_14,dcc0e6b9-dc6c-4e8d-96e3-87cf89fe0f43,0,식자재
q_식자재_14,015915e3-2542-4245-b627-0c775b4c5501,0,식자재
q_식자재_14,82e77537-5ca8-4253-8909-81ce00508500,3,식자재
q_식자재_14,7e6b4d93-c789-4765-b542-084fa70aae2a,0,식자재
q_식자재_14,b2aa42e0-ba79-4154-974f-0a96e5878870,0,식자재
q_식자재_14,04816b88-906a-4f08-8efa-4ef80264d2df,3,식자재
q_식자재_14,021bf03c-8b83-4288-89c5-15a4a162142b,3,식자재
q_식자재_14,a41d88f0-2b8b-4119-8161-460e627c59b7,3,식자재
q_식자재_14,008d07a3-ba18-4806-9ec7-48c0adb25276,0,식자재
q_식자재_14,8ac67040-0b60-4e70-8816-d5330ab41044,3,식자재
q_식자재_14,2c215e30-3980-49ef-aa9a-a74be0146120,0,식자재
q_식자재_14,8968eeb5-56de-4efc-9ae2-4c7e6afaf040,3,식자재
q_식자재_14,c2b169f9-b1be-4f7b-b575-0593044e5362,3,식자재
q_식자재_14,87dc0cc0-7a91-4a22-b161-a438b9682f3d,3,식자재
q_식자재_14,5408e305-8cda-4c4f-b7d3-e994f7bf4813,0,식자재
q_식자재_14,fb4480b6-0019-4fd6-bc24-f1d8e4d3613d,3,식자재
q_식자재_14,00eca8e7-b158-4572-b540-c241f4ad2546,3,식자재
q_식자재_14,78ef00df-65f6-49fa-90f2-022ee7c16fb5,0,식자재
q_식자재_14,67c18751-8bd4-4801-a4fd-4c26c7774f4b,3,식자재
q_식자재_14,469e4887-18f4-42ff-929e-46be7e691b0e,3,식자재
q_식자재_14,8866c503-2331-4acb-9c3f-b539876e5793,3,식자재
q_식자재_14,807b6cbc-8409-446b-8067-53ada03f9101,3,식자재
q_식자재_14,98e6539c-b032-43c0-b9fb-0c32c81351b0,0,식자재
q_식자재_14,4b8311af-e417-4207-a37b-6e63b266a5c8,3,식자재
q_식자재_14,4abe77ee-1384-4cb8-9828-888f2f4e850e,3,식자재
q_식자재_14,4a4dc5be-095c-4ff7-88ec-e09a4095af09,3,식자재
q_식자재_14,bac0e7d5-920d-430c-8bcc-1652e4f574c3,3,식자재
q_식자재_14,c4c84ceb-2d4b-4bfa-a1a6-5a97f21256c2,3,식자재
q_식자재_14,00362b85-cb9a-4318-9059-12f768d76197,0,식자재
q_식자재_14,e425286e-a810-463b-8360-29d5711dcd4f,3,식자재
q_식자재_14,1b261594-5af8-45f7-844d-e0336f443827,3,식자재
q_식자재_14,d08467c5-6f45-4537-9605-b05355d3a8c5,3,식자재
q_식자재_14,0b8ef6dc-2f6b-4707-bd73-529122d9c97a,0,식자재
q_식자재_14,fd47090f-4127-45db-b08d-cbc202c535fa,3,식자재
q_식자재_14,005313c8-dce8-49b6-9841-9143ebb1305a,0,식자재
q_식자재_14,482dbc6d-cce8-43cd-b1a8-1ef561a06ed5,3,식자재
q_식자재_14,ebe44ba3-d69e-4144-8413-6d5073ac462b,3,식자재
q_식자재_14,092868ef-cdbe-426a-8e04-c1862bac5076,0,식자재
q_식자재_14,419698c1-3fdb-4fba-9db7-1a3e6fced07e,3,식자재
q_식자재_14,f77f1004-2a72-4ec6-9ecf-585b34b0523f,3,식자재
q_식자재_14,06d602a6-89bf-4f0b-a976-bf4d05b549ee,0,식자재
q_식자재_14,71d82573-e860-4203-8749-7caeb471c88b,3,식자재
q_식자재_14,011f646c-0d2f-4770-a90e-d5d39e580d38,3,식자재
q_식자재_14,001bc028-a43e-44d4-9682-db280a4998cc,0,식자재
q_식자재_14,690ab572-5784-44f8-b1bb-1f6efb13452b,0,식자재
q_식자재_14,0061123f-a676-4556-9633-5fbc4ecaf6ef,0,식자재
q_식자재_14,e8f17006-8637-46d1-84cb-9528afd1b550,0,식자재
q_식자재_14,320a4f5d-c9b1-4624-ade5-3353bf94edc9,3,식자재
q_식자재_14,d9923b6b-8298-437e-91ad-a000ddd113be,0,식자재
q_식자재_14,6e8db87e-2e72-4f24-b0ad-66395fb74067,3,식자재
q_식자재_14,e699580d-aa3d-4800-ba2b-cefc63a8eddd,3,식자재
q_식자재_14,45251d99-abb6-431a-a63b-f72bb9544bdd,3,식자재
q_식자재_14,00fea2e0-f294-46b6-af68-655475e888be,3,식자재
q_식자재_14,19ca8608-cfdc-4465-85fa-40dee43aad69,0,식자재
q_식자재_14,abedfac8-4e24-4864-b45d-73415d73d543,3,식자재
q_식자재_14,04c905ba-3172-4ea4-a6dd-4345d674dea0,0,식자재
q_식자재_14,d7d2d28e-d398-41b5-a934-911f7b40baf4,0,식자재
q_식자재_14,57b88f0a-7948-4c96-a629-e07e78753ad3,3,식자재
q_식자재_14,23d420b2-7574-4d4b-ba8f-fb960f9ff3df,3,식자재
q_식자재_14,98975d4d-975d-4b48-803f-76ab99b1a352,3,식자재
q_식자재_14,b6e251c3-42d0-45f7-a370-b89ee1166827,3,식자재
q_식자재_14,e79c3b18-f535-42fa-8353-dfd344c22832,0,식자재
q_식자재_14,5d128085-d9d9-4ff9-ad8a-33df7e15cf4a,0,식자재
q_식자재_14,002d0d06-15b2-463e-b789-b0232bcc6681,0,식자재
q_안경_01,5d851b48-be5c-4a17-b420-ff18ea2615a5,3,안경
q_안경_01,60de073d-4136-4956-b346-046fb99bdc2d,3,안경
q_안경_01,0266bd67-c211-4ab4-bb83-af329b2ce979,3,안경
q_안경_01,20605bba-3af3-4a74-a673-4f0bbf152be1,0,안경
q_안경_01,75145b4e-9889-4b30-b9d1-28e4451d3ff7,3,안경
q_안경_01,b5e343ec-300e-4841-81d4-2544ea14394f,3,안경
q_안경_01,d6e82951-9610-44b3-a16b-bda93768c7b4,3,안경
q_안경_01,c635e0ce-d9d0-4a55-a152-75e429c0d600,0,안경
q_안경_01,40946442-a045-4e8c-8ee9-397e9272bcda,0,안경
q_안경_01,a510b7c6-56f3-4eed-a34f-6c78d56593dc,3,안경
q_안경_01,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_01,02822efb-f50a-45c4-8f4d-bfbba20a01e4,3,안경
q_안경_01,4e52d0b4-5748-42af-85da-74ac886cd46e,0,안경
q_안경_01,6dbe7b37-1874-4ed8-8a46-b480f5b94bd0,3,안경
q_안경_01,b43b445d-a1f7-4019-991b-e20e37e04409,3,안경
q_안경_01,40b2fc46-2e18-4728-bd1a-d2acdb5e9183,3,안경
q_안경_01,011e75cb-eb08-4161-9b41-65e8d204464c,3,안경
q_안경_01,da1ab000-5bdd-42d8-8b40-5918cd11b076,3,안경
q_안경_01,729b9608-b2ea-48cb-8e38-acffad482a09,3,안경
q_안경_01,584e5625-0428-4575-80ea-8de4c93d7132,0,안경
q_안경_01,c9c9c5ff-d121-4227-9056-e3171e36b188,3,안경
q_안경_01,9541996e-6e2e-4028-84c7-0321d70c5129,3,안경
q_안경_01,375a2c65-f9d0-4a3b-a517-be37d79675d2,3,안경
q_안경_01,010604a1-9bcd-4057-8360-47c77d14504a,3,안경
q_안경_01,eb9fb028-66fb-4068-8ff2-79d816f9d4d5,3,안경
q_안경_01,0e87829e-6dba-4e48-bccd-1fa6a2b1dd99,3,안경
q_안경_01,7e90589b-8c1f-4da8-a8b3-7404fa21f02c,3,안경
q_안경_01,0184ed05-765c-4947-bbf8-dff527177252,3,안경
q_안경_01,aacac575-3e2e-4fbf-9844-aa541c66b631,3,안경
q_안경_01,b5316414-0f2c-429f-a29b-500d6babf983,0,안경
q_안경_01,115260fd-1289-40c0-970a-ba8dc9b41038,0,안경
q_안경_01,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_01,0656c893-7240-46e1-815b-83f4955c113f,0,안경
q_안경_01,c0d0d1da-b940-4da1-8b13-2798e066f63c,3,안경
q_안경_01,ab27f098-a2a2-4833-93d4-230e881a6d0c,3,안경
q_안경_01,6dd16b9d-3b09-47e6-b4b6-c1485fafba26,3,안경
q_안경_01,33fa5284-2f2f-41e3-8be5-2bc9b389d453,3,안경
q_안경_01,8dd935d8-8133-4ce7-a87f-03ac2020c4a7,3,안경
q_안경_01,af1b25ef-5d32-4a40-a3fd-57a94bbd0fe3,3,안경
q_안경_01,019928e4-ddbb-47c4-951f-f3b31a893f1d,3,안경
q_안경_01,5bc718eb-884b-481b-a511-1ca7b581aaf8,3,안경
q_안경_01,7aefe626-72ba-4db5-a7c1-652d1c91d286,3,안경
q_안경_01,a63d109c-f9cc-4a64-9a4f-3bf176c8f1c7,3,안경
q_안경_01,a09040f5-7d86-45fa-add1-e0f4671c29b1,0,안경
q_안경_01,35596915-0b16-4954-a561-44eaedbc95a2,3,안경
q_안경_01,eb1957f7-b6f5-4222-af0a-8e327ac16492,3,안경
q_안경_01,99fe73e9-e6ec-421b-bdc7-8b26ad7ab4f6,3,안경
q_안경_01,a7697009-fd36-4e9d-9a3b-b4fc889dcfd5,3,안경
q_안경_01,c2928fd2-ba68-4781-89cd-bad1f2b88985,3,안경
q_안경_01,849239f4-1bbd-46ce-8fd3-7adf17432cf6,3,안경
q_안경_01,2ecd6752-24ff-4ed7-8176-efde9c229108,3,안경
q_안경_01,75bc618e-37aa-4e2e-a9e9-bb39a6127319,3,안경
q_안경_01,10c37937-c85c-4ddf-b630-18aecf5e1803,3,안경
q_안경_01,586cb130-b586-4d53-959f-c2534361da51,3,안경
q_안경_01,e827637b-4fcf-427b-b0ff-9d86e74b0559,3,안경
q_안경_01,1bfc3434-e91f-4093-bbcb-22946ff5104c,0,안경
q_안경_01,192cd801-dacc-4251-8e50-ccfc6c1c9a9c,3,안경
q_안경_01,24d4d97d-3a87-478d-93a1-332d5fed6f57,3,안경
q_안경_01,e8501906-5f79-4363-be74-8077b4f7497a,0,안경
q_안경_01,bdb317ef-6cf9-49e9-8098-ead74a3c6ea6,3,안경
q_안경_01,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_01,060313d2-6e9c-41c3-8e18-618796869fd2,3,안경
q_안경_01,e631c7fc-9962-4bc4-af1c-6aa64bd9cff8,3,안경
q_안경_01,55abecfb-4113-4780-8cc9-30c4b8465e48,3,안경
q_안경_01,29faa1d7-404f-4dad-b0ef-68f63fcbe76a,3,안경
q_안경_01,886ea250-2afb-4829-917a-53d8e0a0d5d8,3,안경
q_안경_01,c20ad57c-5d9e-4cd9-8dff-94be2ca1c274,3,안경
q_안경_01,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_01,1f179de5-a781-4ab1-bb53-da91361efe1d,3,안경
q_안경_01,1fb31435-4eb6-4fdd-b39e-0483621f56ee,0,안경
q_안경_01,d15e11fe-c36a-49ac-81f2-df4720971d94,3,안경
q_안경_01,3db56fb1-d020-4612-8de0-e71fd9a5183d,3,안경
q_안경_01,52e867bd-a673-4f27-8878-6647d9448a52,3,안경
q_안경_01,838be54f-b775-4e16-a910-1e4ca4c26be0,3,안경
q_안경_01,4c589b0f-72d6-4338-960f-72e9a3a16ad2,3,안경
q_안경_01,f2466ce6-f8e5-4241-ac26-6bb54cefe8c6,3,안경
q_안경_01,d20a1a7c-9d70-4a96-a046-73063a8dfa0d,3,안경
q_안경_01,963c1f03-89bf-45e4-b272-d9083b710c24,3,안경
q_안경_01,cebbe889-f084-4023-bffc-b23a9ec17c84,3,안경
q_안경_01,8e42c7f1-86b7-4617-9bd9-b82f43740f08,3,안경
q_안경_01,e6f7fcd9-d6da-4275-b16a-322944ec42e1,3,안경
q_안경_01,3e7ab85c-ea7f-44ee-bee2-67947757b532,3,안경
q_안경_01,1d6193e9-9491-4b98-a071-6e9358a44ca4,3,안경
q_안경_01,574f4fef-2585-4f59-acbe-66f6545267e7,3,안경
q_안경_01,0028e2be-f83a-47fd-83a9-f76bfb8df49a,3,안경
q_안경_01,0f0f7f91-5504-4d69-a3cc-dd8e3df100b2,3,안경
q_안경_01,855bc04f-da0b-4ad7-b133-55177429c9a8,3,안경
q_안경_01,00efb47a-2e95-43a9-af76-8d8cd91d8c94,3,안경
q_안경_01,0022ba93-553d-4d81-934b-054dfcb8309e,3,안경
q_안경_01,01bcb519-0fa6-438a-927f-cf3d578789e8,3,안경
q_안경_01,4c00ede7-1c1a-479e-9106-d0e95ed779c6,3,안경
q_안경_01,0031a77b-4f01-4757-a2e9-7eb65ae09ab0,3,안경
q_안경_01,c4604d51-a4c0-44e4-8683-025b92ac77fa,0,안경
q_안경_01,289d3329-ed00-4d54-808e-9a25d20f9b38,3,안경
q_안경_01,9d3b400b-5b1e-4f4b-8ed0-aa8b535fee99,3,안경
q_안경_01,26375764-dfcc-41da-beae-247fdb10f3a3,3,안경
q_안경_01,8dc7efad-9458-486d-bc8e-d5f14f7e99d9,3,안경
q_안경_01,13fc7af8-fa39-4c53-a2dd-af24bfeb905b,3,안경
q_안경_01,10262624-5d0a-4091-8c44-f6c713d3c98c,3,안경
q_안경_01,f5e0d3c3-efa0-472f-a04b-0f015728d54b,3,안경
q_안경_01,4805e403-d672-4fbb-a5cf-1d066818ee54,3,안경
q_안경_01,d309d034-1812-4e8d-8248-eddf35c195b9,3,안경
q_안경_01,c0802d45-bbbc-45bc-852e-8ff2de06e80d,3,안경
q_안경_01,92b49116-07cc-4994-b827-ea8003be5bf0,3,안경
q_안경_01,00c9a212-c673-4e9c-a890-7e39a3da51b6,3,안경
q_안경_01,003ea83c-ef37-4c55-ae9b-a59c93d1201f,3,안경
q_안경_01,b2bafed9-9942-4a7f-8f66-11b039f89c9b,3,안경
q_안경_01,b762886c-8852-454c-bcb2-9634ab85cb3f,3,안경
q_안경_01,e7ae0967-e4d4-4ed7-9b1f-0923e141ae55,3,안경
q_안경_01,e1a5606c-6125-4317-a688-5dddf4fbd89f,3,안경
q_안경_01,59d2f654-8838-4288-bb34-89bfd9ede628,3,안경
q_안경_01,6c7c780f-f95e-4f75-a58f-c94454ca1362,3,안경
q_안경_01,05cc841f-4ab1-443b-b975-5d9a4ddb6710,3,안경
q_안경_01,c17b9a52-3c4f-4bef-8187-a301675b55ab,3,안경
q_안경_01,46fcd22f-b1d0-45d2-a6a3-fd99d7ff86a4,3,안경
q_안경_01,ce27011c-4968-4ffa-a8c3-56f37ea28e0c,3,안경
q_안경_01,4e76be92-56ff-45e7-bed3-b3844d758167,3,안경
q_안경_01,ccb032f5-c6e0-4c4a-8c8c-4df73fca757e,3,안경
q_안경_01,8a7e4c58-2e87-4ff2-bd8e-f452de6a0476,3,안경
q_안경_01,00112248-81bc-4fca-ac3c-f6d684bcf294,3,안경
q_안경_01,5093457a-4137-454d-a384-2e8ac0ac59ab,0,안경
q_안경_01,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_01,920324cf-5110-4da6-8002-dc987b41faee,3,안경
q_안경_02,6d90223a-fb3c-4fc9-8538-4a0b81029aea,0,안경
q_안경_02,3b75bb9d-5840-4896-97da-1e84b7cfe1b5,3,안경
q_안경_02,94a507d3-995f-4b99-92ce-f1bc0b5ea16b,3,안경
q_안경_02,1871389d-e1e7-4d18-80da-2a78cdc0525a,0,안경
q_안경_02,fdb2e68a-e504-40a8-8137-71a63434c314,3,안경
q_안경_02,069b17df-c278-438c-b7fb-436f7e843488,0,안경
q_안경_02,a95c60e1-aaaa-40ea-9a13-c0d46d15faad,3,안경
q_안경_02,4cf744c3-768d-49f4-8002-ee2a2aede2cf,3,안경
q_안경_02,dd86c07c-a270-4970-affd-5b8ebee84f49,0,안경
q_안경_02,5196df42-d02d-4202-8d4f-75dcd2a5ca2a,0,안경
q_안경_02,9e75b522-64fb-42b7-98f8-986d09920282,3,안경
q_안경_02,011e75cb-eb08-4161-9b41-65e8d204464c,3,안경
q_안경_02,7c239e96-e9e8-43b3-b765-c7e5ac29a556,3,안경
q_안경_02,85e86f38-5267-471b-b0f5-73ffadba451e,3,안경
q_안경_02,407b6f73-4b3f-4aa7-b022-3e831c9045f8,3,안경
q_안경_02,1965be11-0923-408a-83df-3a1a999e4ca6,0,안경
q_안경_02,892ef420-5cee-4399-b8e8-6dab2d4f7244,3,안경
q_안경_02,02822efb-f50a-45c4-8f4d-bfbba20a01e4,3,안경
q_안경_02,bdbd2ab9-131d-4813-8097-223063476874,3,안경
q_안경_02,32a34358-ac1f-4072-82b8-397f8d8f53d3,3,안경
q_안경_02,3fc51420-c045-4cbe-9e76-89be72e99351,3,안경
q_안경_02,87473edc-7b38-43a4-8aab-5a6c693668c7,3,안경
q_안경_02,435f7ee9-dd7d-44f7-a929-e60b8eb301c8,3,안경
q_안경_02,27144b4c-7d6f-4896-852d-cd50f6292055,3,안경
q_안경_02,e0525c7a-7eef-489e-a78a-48774c606008,3,안경
q_안경_02,f986315b-f06c-4b1d-aef9-bbb5bfbc41ab,3,안경
q_안경_02,04f19476-e44a-4945-b12f-11a8056325b4,3,안경
q_안경_02,b0b9aeca-7955-4b61-a25e-593af048a8ec,3,안경
q_안경_02,5c623ee6-27f0-4ec5-b753-74706fe64692,3,안경
q_안경_02,961a5af8-4415-4d21-a7f0-56024b829d67,3,안경
q_안경_02,6f464dc0-8e05-4805-8d72-fc6e52462d02,3,안경
q_안경_02,dc0aecc3-c099-4b00-9aea-dfa139e08731,3,안경
q_안경_02,42ac710d-407c-45af-b649-cab2013f7c2f,3,안경
q_안경_02,ad140c2f-41a0-4ecc-93ea-40c929fc173e,3,안경
q_안경_02,d9fcba77-7097-405c-be85-0bd598d85f5c,3,안경
q_안경_02,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_02,56960150-b050-4184-a6b5-740ed6bad711,0,안경
q_안경_02,4cb79272-c9dc-44d7-82c4-35cf6651c07d,3,안경
q_안경_02,0031a77b-4f01-4757-a2e9-7eb65ae09ab0,3,안경
q_안경_02,3581316b-89a8-4d80-a4fd-80fcff4ed254,3,안경
q_안경_02,c3a2e429-e02d-4e81-85f5-40f88e4d47e9,3,안경
q_안경_02,0fc37fc9-7cd0-4141-bce1-37be042d7ca7,3,안경
q_안경_02,5e3235d3-1536-4ab1-947c-19b874ca7db7,3,안경
q_안경_02,28e011e4-3fdd-48e9-88ed-86412ac7a545,3,안경
q_안경_02,1cc9bca7-6be8-4a67-906a-d7a00b23c7a0,3,안경
q_안경_02,9eb8394c-0814-4c99-bc55-fac08d402b9c,3,안경
q_안경_02,99b4c566-a24b-4a51-9d24-290641877ab5,3,안경
q_안경_02,00efb47a-2e95-43a9-af76-8d8cd91d8c94,3,안경
q_안경_02,019928e4-ddbb-47c4-951f-f3b31a893f1d,3,안경
q_안경_02,8250eb33-1668-4487-9d99-1bac4e7f832f,3,안경
q_안경_02,0900572f-f432-40a1-b404-ea203bd83729,3,안경
q_안경_02,d635e5eb-3dcb-4aeb-b0ef-fc18c897828b,3,안경
q_안경_02,0e170be8-4e2c-4008-adbc-7539572b5fc6,0,안경
q_안경_02,0266bd67-c211-4ab4-bb83-af329b2ce979,3,안경
q_안경_02,17f02ab5-a7e4-4b57-a1d3-3b7d6e52f8bd,0,안경
q_안경_02,1c8b5cc3-ee29-4beb-a221-fd81c019622a,3,안경
q_안경_02,0028e2be-f83a-47fd-83a9-f76bfb8df49a,3,안경
q_안경_02,deaf7ea8-8ccc-48fc-a766-6ff3d5e0b630,0,안경
q_안경_02,c41e2778-8cf8-4798-93ec-78283390d879,0,안경
q_안경_02,852c8b79-b5bb-4f13-bf62-2569ba232090,3,안경
q_안경_02,bc567fb0-2a2c-4c81-be35-93920413b138,0,안경
q_안경_02,a79d36de-b347-412c-9a46-21d3dc50400d,3,안경
q_안경_02,003ea83c-ef37-4c55-ae9b-a59c93d1201f,3,안경
q_안경_02,780465cb-fe30-4c80-a260-660331b14690,3,안경
q_안경_02,a7dba0aa-1591-4c93-b07c-05324356dbac,3,안경
q_안경_02,7c7b417a-65bc-4405-9129-743272a5a5fe,0,안경
q_안경_02,f2086bd9-791b-48b8-a840-1b5a64ce2ceb,3,안경
q_안경_02,1749d275-3dc5-427a-b680-5c853a65b661,0,안경
q_안경_02,12e2dab4-6ae9-470f-a5f3-9d63e995e94a,3,안경
q_안경_02,04b5539c-60b0-4c86-b957-726ab85889a8,3,안경
q_안경_02,b30691e9-c6ee-46e2-9779-d13a9707126a,0,안경
q_안경_02,60811871-4b86-4cf3-88bb-21cb9addd38a,3,안경
q_안경_02,5f56355f-6910-4a8c-9f19-9ce134456afe,3,안경
q_안경_02,d4033d48-56bc-47a7-9f5c-669d0fcf47e3,3,안경
q_안경_02,3b20b0d9-3fb6-425a-8da5-9d3fd8b53631,3,안경
q_안경_02,4d1a589f-851f-4eca-80e2-d4ce036dd044,3,안경
q_안경_02,138c83ce-e576-43b5-aaee-8a04dc980d85,3,안경
q_안경_02,ae6092ab-1861-45f9-9d1b-a419320a2855,3,안경
q_안경_02,bccee839-1de7-4a1f-9ee8-4d66faa8632b,3,안경
q_안경_02,94121930-553d-45f5-8314-4bd835d4c5e1,3,안경
q_안경_02,192873f9-438d-4574-aeca-16c760b60f13,0,안경
q_안경_02,1af08a20-d71c-4412-b7b5-62cc240b9e66,3,안경
q_안경_02,d6558c59-1756-4a6b-9aeb-cd8a92f095fd,3,안경
q_안경_02,0a56e96f-0d99-455c-bcbf-f29c734ba733,3,안경
q_안경_02,76e6c0ff-802c-4c0d-b966-f968bcba2908,3,안경
q_안경_02,e132055b-eab9-470d-bf8c-3f757ffce126,0,안경
q_안경_02,fe24bb42-f049-47c1-978e-5b2cadeb9368,0,안경
q_안경_02,292af149-3dba-414b-841f-71e79246654b,3,안경
q_안경_02,8cf07b7f-7f32-49f0-a386-9de842f87af3,3,안경
q_안경_02,5f69b91d-194d-4a9b-ba41-90a048731b5f,3,안경
q_안경_02,b26eb6b9-5d04-49af-bea4-1e711f60b53f,3,안경
q_안경_02,0471350c-c444-4e1f-a437-77b0c6387314,3,안경
q_안경_02,12dee2d4-0a7a-447e-8cbd-5d4b6e52c2d3,0,안경
q_안경_02,f3303548-8205-4e6c-9b71-5154d4648550,0,안경
q_안경_02,16a3e8d7-70cf-4d01-9b87-8b6c04e250a8,3,안경
q_안경_02,8a8528f5-af5c-4efc-a481-b84d124caf03,3,안경
q_안경_02,53228670-876c-47d9-a06e-9b857d9fdd3a,3,안경
q_안경_02,509c785d-e39d-4fd0-8a66-a8b92c284512,3,안경
q_안경_02,eac7f4bc-5efe-45c8-9168-d54b23b16198,3,안경
q_안경_03,729b9608-b2ea-48cb-8e38-acffad482a09,3,안경
q_안경_03,3db56fb1-d020-4612-8de0-e71fd9a5183d,3,안경
q_안경_03,59d2f654-8838-4288-bb34-89bfd9ede628,3,안경
q_안경_03,0031a77b-4f01-4757-a2e9-7eb65ae09ab0,3,안경
q_안경_03,75145b4e-9889-4b30-b9d1-28e4451d3ff7,3,안경
q_안경_03,e6f7fcd9-d6da-4275-b16a-322944ec42e1,3,안경
q_안경_03,92b49116-07cc-4994-b827-ea8003be5bf0,3,안경
q_안경_03,00c9a212-c673-4e9c-a890-7e39a3da51b6,3,안경
q_안경_03,0028e2be-f83a-47fd-83a9-f76bfb8df49a,3,안경
q_안경_03,375a2c65-f9d0-4a3b-a517-be37d79675d2,3,안경
q_안경_03,8dd935d8-8133-4ce7-a87f-03ac2020c4a7,3,안경
q_안경_03,eb1957f7-b6f5-4222-af0a-8e327ac16492,3,안경
q_안경_03,4c00ede7-1c1a-479e-9106-d0e95ed779c6,3,안경
q_안경_03,1b44026f-5134-465c-a680-b3a29bc82d8a,0,안경
q_안경_03,d6e82951-9610-44b3-a16b-bda93768c7b4,3,안경
q_안경_03,e631c7fc-9962-4bc4-af1c-6aa64bd9cff8,3,안경
q_안경_03,8dc7efad-9458-486d-bc8e-d5f14f7e99d9,3,안경
q_안경_03,da1ab000-5bdd-42d8-8b40-5918cd11b076,3,안경
q_안경_03,ccd83fe8-18a2-4779-9b52-f323f8c6bd23,0,안경
q_안경_03,1d56f4a0-e43b-41a8-a0f8-39fa70226f53,0,안경
q_안경_03,75bc618e-37aa-4e2e-a9e9-bb39a6127319,3,안경
q_안경_03,e827637b-4fcf-427b-b0ff-9d86e74b0559,3,안경
q_안경_03,7e90589b-8c1f-4da8-a8b3-7404fa21f02c,3,안경
q_안경_03,eb9fb028-66fb-4068-8ff2-79d816f9d4d5,3,안경
q_안경_03,7992a136-af4a-431d-8dde-b982d996c31e,0,안경
