store_id,store_name,market_name,market_type,address,source_region
4e53df63-a855-4008-926e-c80bcaf1f1ee,한우잡는날,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변2길 15 103호,전라남도
b503e90e-aa75-4890-a56d-41e98df1f172,명가김밥,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변2길 20 (에스티엑스칸 중우하나린) 상가2동 1층 209호,전라남도
7aaff4a1-1943-49f8-8c0a-d8b356200c8a,아띠몽,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변1길 33-14 101호,전라남도
37bea480-1bf3-4460-9ba6-ec6bdbbfa13a,요거트퍼플 남평점,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변1길 50 1층,전라남도
1e25d160-20c3-4722-a1f5-9c0d9f27953c,피자스쿨 남평점,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변1길 50 1층,전라남도
a3e19310-caa8-4670-96d6-f6f810775c26,마선생얼큰국밥 나주남평점,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변1길 60 1층,전라남도
4d9a71a3-cac0-46b6-b96c-0dd043a1ebae,대박통닭,남평 강변도시 골목형상점가,골목형상점가,전라남도 나주시 남평읍 강변1길 59-6 대박통닭,전라남도
b1a8e3ce-4b36-477b-97c4-e16fc3d1470f,형제떡방아간,안성 전통 옛장터길 골목형상점가,골목형상점가,경기도 안성시 중앙로372번길 18 (석정동) 형제떡방앗간,경기도
978ecd08-eb7b-44ae-b1ff-34d8dcf44244,코디헤어뱅크,동송전통시장,전통시장,강원특별자치도 철원군 동송읍 이평로 55 1층,강원특별자치도
06a35f04-c76b-4e49-b3ee-29e70c945d8a,건어물주,단양구경시장(단양인정시장),전통시장,충청북도 단양군 단양읍 도전4길 36 116호,충청북도
74dbda20-4eeb-49f9-be1b-471e5b74f673,명성청과,내토전통시장,전통시장,충청북도 제천시 풍양로17길 10 (중앙로1가) 1층,충청북도
2e1ed847-32dd-4d14-a58f-23f5e8e0c8a4,농부의 진열대,청주사창시장,전통시장,충청북도 청주시 서원구 창신로31번길 2 (사창동) 1층,충청북도
9b81468d-ffa0-4d2c-b39d-a506abc5e331,옥당한의원,청주육거리종합시장,전통시장,충청북도 청주시 상당구 상당로1번길 2 (석교동) 2층,충청북도
aa623b8e-a5f3-4668-b1a3-51ecb3363450,마음그림,나릿재마크원 골목형상점가,골목형상점가,세종특별자치시 어울누리로 67 (나성동) B동 2층 222호,세종특별자치시
a50357b0-c7f5-4c4e-8cd3-b803f88a81cc,류코리아 태을국악기,백년소상공인,,세종특별자치시 금남면 채나무길 36 매장,세종특별자치시
15933ac9-47ea-4e66-a372-f0f509265bb5,하루계란새롬점,새롬동 골목형상점가,골목형상점가,"세종특별자치시 새롬북로 14 (새롬동, 새뜸마을3단지) 근린생활시설1 102호",세종특별자치시
2ad0769d-aa79-44e7-97ed-965711d9cee0,문구야놀자 세종보람점,새호반 골목형상점가,골목형상점가,"세종특별자치시 보람동로 14 (보람동, 호려울마을8단지) 상가3동 315호",세종특별자치시
f7b89b40-9832-4294-87e9-8e0b1ef9d155,봄봄 아뜰리에 미술교습소,한뜰누리 골목형상점가,골목형상점가,세종특별자치시 다솜1로 21 (어진동) 244호,세종특별자치시
e717a684-1d28-4428-a2a7-4db95d393bea,메가엠지씨커피 세종집현점,집현동 골목형상점가,골목형상점가,세종특별자치시 남세종로 73 (집현동) 118호,세종특별자치시
bb0da3c3-939c-45c9-91f9-a1400f96a648,지에스25다정본점,다정한 가온마을 골목형상점가,골목형상점가,"세종특별자치시 다정남로 22 (다정동, 가온마을1단지) 116호 117호 118호",세종특별자치시
f4bad4f3-be6c-428a-a5ad-b02285b280ef,한나상사,동두천중앙시장,전통시장,경기도 동두천시 동광로52번길 16 (생연동) 1층 한나상사,경기도
f7bceb34-9fe5-4487-aae1-fd48f5494213,바루크 씨앤티,청구문화시장,전통시장,"경기도 성남시 분당구 내정로165번길 38 (수내동, 양지마을청구아파트) 151호",경기도
c86953fd-8140-4270-8165-28ce239121a2,동대문옷장,안양중앙인정시장,전통시장,경기도 안양시 만안구 냉천로193번길 3 (안양동) 1층 동대문옷장,경기도
4d64163d-25c5-47da-9205-aa6ab3a930be,팔팔 동태탕,안양중앙인정시장,전통시장,경기도 안양시 만안구 냉천로 183 (안양동) 1층,경기도
4fa5378e-1189-4bd1-8acc-38ef539edd0c,씨유 양주회천점,엄상마을상점가,골목형상점가,"경기도 양주시 고암길 54 (고암동) 101,102",경기도
24773bb5-8467-4ded-813d-776530981d3c,종산유통,천천중심상가 골목형상점가,골목형상점가,경기도 수원시 장안구 만석로19번길 25-3 (천천동) 1층101호,경기도
3c5ce25a-b69b-4470-a38d-c89e7ecaee52,핑크쉬폰,교하중심상가 골목형상점가,골목형상점가,경기도 파주시 책향기로 439 (동패동) 상가203호,경기도
ad53f1a3-b2b4-4b0c-bfb7-2c3c3adea378,핀스튜디오,별내별가람역상점가,골목형상점가,경기도 남양주시 별내3로 322 (별내동) 스카이프라자 401호,경기도
3ebdd5d6-e659-4c87-835d-500337eb9e92,난나책방,덕암빌딩 골목형상점가,골목형상점가,경기도 안산시 상록구 본삼로 45 (본오동) 506호,경기도
c37a3400-c25f-4350-983d-5b2af06f2b7e,블링블링,쌍용1번가 골목형상점가,골목형상점가,충청남도 천안시 서북구 봉서5길 26 (쌍용동) 1층 102호,충청남도
10f45c13-cfff-4e88-a632-b3da134db142,오케이카케어,효자이동교 골목형상점가,골목형상점가,전북특별자치도 전주시 완산구 서원로 184-3 (효자동1가) 1층,전북특별자치도
deda028b-30dd-4830-93f7-5ba092aef47d,"컴퓨터 구조대 정읍점, 컴구조대",충정로골목형상점가,골목형상점가,전북특별자치도 정읍시 충정로 47 (상동) 1층,전북특별자치도
a5811fad-8e9a-4967-a437-e6047a2f21ab,서울해물,거창 전통시장,전통시장,경상남도 거창군 거창읍 중앙로 140 미곡동 3-8호(거창시장),경상남도
7b938f54-9a83-4d9a-a3d3-595d8b9bbe8b,폰 케이스 몰,김해 외동전통시장,전통시장,경상남도 김해시 내외로 80 (외동) 103호,경상남도
25be9864-6d83-4285-9b54-c89d9ec3c4af,고기스타웨어하우스,창원 가음정시장,전통시장,경상남도 창원시 성산구 대정로35번길 4-1 (가음동) 1층고기스타웨어하우스,경상남도
c32f9a21-ccfc-46ae-b021-34d91eec42b3,쉐비코코,창원 성원그랜드쇼핑상가,전통시장,경상남도 창원시 성산구 동산로 124 (상남동) 2층 26호,경상남도
3b0e5707-217e-4c6d-bc15-5c6605bb862f,양덕 용인대 태권도장,마산 메트로파크몰 골목형상점가,골목형상점가,"경상남도 창원시 마산회원구 삼호로 80 (양덕동, 메트로시티 2단지) 211동 234, 235, 236호",경상남도
bf0939a3-d24c-468a-92fb-d4e12f4f0f96,볶다,거제 성포 골목형상점가,골목형상점가,경상남도 거제시 사등면 성포로 103 1층,경상남도
45b234d5-8bc1-4dc4-b7c5-318ee061f3f8,성포끝집,거제 성포 골목형상점가,골목형상점가,경상남도 거제시 사등면 성포로3길 56 2층,경상남도
9c94b98a-45e5-4d9d-b1ff-2010b5105c1a,어뮤즈네일,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 153 103호 어뮤즈네일,경상남도
4623094b-ea1f-497f-89bf-2ce6ceefb45c,오트밀,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 163 102호,경상남도
f00b030a-f619-4225-9973-33fde5e97365,엘제플라워,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 179 1층 103호,경상남도
267d8bc7-5190-44e8-9147-72e341e841dd,한결곰탕,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 163-1 1층 101호,경상남도
5d7eb67f-9bcf-4459-8e72-d6653b1e162b,명가부산밀면,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 백호2길 31-10 1층,경상남도
2d2795f7-fcd6-4370-8cd7-ebab0c333b08,경희앤필라테스,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 백호2길 13-19 1층,경상남도
7f4c9d64-7d37-44a0-ab11-037014aa16e0,올디머그,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 백호2길 73 1층 102호,경상남도
fb0f55c1-6378-494c-8093-44b13733c8e3,비비드,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 175 102호,경상남도
1b3dcf05-d139-48c4-9109-19ba61e241e4,헤어살롱 멜리데,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로64번길 7-19 (무거동) 1층,울산광역시
b6127f6d-9904-42c4-9e9e-59ef3eefbecb,빽보이피자 울산무거점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로64번길 7-19 (무거동) 1층,울산광역시
97cd70bb-314b-41c0-908d-97ec22e90ff8,THE 끌림,울산대바보사거리 골목형상점가,골목형상점가,"울산광역시 남구 대학로84번길 11 (무거동) 2,3층",울산광역시
7df73dd8-7eaa-427a-9d3b-5ba5b1d04d16,꽃바위 횟집,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로84번길 16 (무거동) 1층,울산광역시
fa172711-c358-4eff-b06f-13bd59fcd52e,기린 피트니스,울산대바보사거리 골목형상점가,골목형상점가,"울산광역시 남구 옥현로51번길 8 (무거동) 3,4층",울산광역시
4e9446ec-b5ff-43a6-a076-574cfa8d9baf,스모프양념통닭,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로51번길 2 (무거동) 1 층,울산광역시
6dca1f48-fbcc-4ef9-98f8-bc477024aad5,비에이치씨(BHC)울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 7-7 (무거동) 1층,울산광역시
0031a77b-4f01-4757-a2e9-7eb65ae09ab0,글라스위드렌즈안경 울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 84-1 (무거동) 1층,울산광역시
ebfad3a9-324d-44d1-9911-7bf882dc6dda,바나나포켓볼클럽,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 84-1 (무거동) 3층,울산광역시
8cfb5476-109d-46ea-be6a-bae80ee1ac22,군밤이네,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 59 (무거동) 1층,울산광역시
99b16c98-01fd-470d-8d10-159addd40c99,궁거랑연어마을 울산무거점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 51 (무거동) 1층,울산광역시
22806dbd-1a19-413f-b11f-38f4eefe512f,왓더버거 울산무거점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 49 (무거동) 1층,울산광역시
ada1d20e-8fc2-422f-b5d5-53486eaea91c,신가네밀면,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 47 (무거동) 1층,울산광역시
7658f5b9-7723-49aa-b279-53c1bd07b659,유노아 (EUNOA),울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 13 (무거동) 1층,울산광역시
e7c75db1-c52f-4574-8798-79a55d8e9846,여긴어때 포자,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 9 (무거동) 1층,울산광역시
7e2d7064-1764-4be3-a043-d44548730a88,우가돈가,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 9 (무거동) 1층,울산광역시
890f7dcc-efc6-438f-a0a2-5aa24631448d,지코바울대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 7-6 (무거동) 1층,울산광역시
98249278-5fc6-4d3a-a2cf-148e0346ee4f,정통집울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 10 (무거동) 1층,울산광역시
67914817-791f-46df-98a9-d751b9ff6b10,누구나홀딱반한닭 울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 12 (무거동) 1충,울산광역시
d0622b2d-bd46-4ea3-b400-26c08328fcee,보배반점,양산 물금백호마을 골목형상점가,골목형상점가,경상남도 양산시 물금읍 물금로 161 1층,경상남도
5e925b60-66e4-4201-860d-2e9e4f2de42a,처음처럼식당,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 7-6 (무거동) 2층,울산광역시
2a3103f7-0858-42d0-beb4-dbde4c9180a0,보라헤어,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 7-2 (무거동) 2층,울산광역시
4ba3303b-e7a4-4673-ae1d-94c356ecd33a,육공화국,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 9 (무거동) 1층,울산광역시
8562d888-92a7-425c-9a4e-df92c3e277c7,인사동골목식당울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 11 (무거동) 1층,울산광역시
a875eea1-6c3b-48b0-bfc4-bc27f3ac1614,악동동전 노래연습장,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 8 (무거동) 3층,울산광역시
4e6523ab-b606-4c73-83e4-32126a369d8c,덤 냉칼국수전문점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로84번길 5-5 (무거동) 1층,울산광역시
e64c75f7-2f7a-43d5-9dc9-ffbd57a007fb,보드레일,울산대바보사거리 골목형상점가,골목형상점가,"울산광역시 남구 대학로84번길 1 (무거동) 1, 2층",울산광역시
f65ff9af-308e-4ca6-876b-27ec03111797,신전떡볶이,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 90 (무거동) 1층,울산광역시
64b21515-fce3-43b4-9df6-a0dfc7520938,도송봉가또,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 94 (무거동) 1층,울산광역시
98d808ed-6e35-40af-b4de-adf8ffd9f4ef,방과후 특별활동,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 5-22 (무거동) 1층,울산광역시
2fa07d41-519e-4817-b974-de3a8577957b,휴대폰성지,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 6 (무거동) 1층,울산광역시
dfed54e4-f10b-4fbf-a99f-aaf41a9c8855,안창깍뚜기,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로84번길 5-9 (무거동) 지하1층,울산광역시
4e24e3f1-14d2-485f-b127-36ced14d28fa,라니헤어,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 59 (무거동) 1층,울산광역시
7855d872-ad66-4629-8507-1bad050e5162,병영39막창,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 7-8 (무거동) 1층,울산광역시
b3b64158-ba05-493a-8806-7fb90839da0a,D. BRO,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로84번길 12 (무거동) 1층,울산광역시
f0ef29cc-aa46-4339-a1b9-34eda8caf4c8,총각네초밥,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로76번길 3 (무거동) 1층,울산광역시
57297573-c256-4bf6-b428-8ac2e3536ab9,갓튀긴후라이드 울산무거점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 5-14 (무거동) 1층,울산광역시
4524baf6-6f3c-4056-b123-e2715dce3d6a,아쿠아노래연습장,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 5-1 (무거동) 지하1층,울산광역시
3d906ecc-c381-4f0d-beaa-09ca4e2fc420,한솥도시락 울산대앞점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 100 (무거동) 1층,울산광역시
c014a24e-eb0b-4752-b879-85d808784f06,오이시라멘,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 63 (무거동) 1층,울산광역시
6a717417-8515-4b4b-92d6-400c1018d1a1,써브웨이 무거점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 108 (무거동) 1층,울산광역시
b0b15990-798c-4df0-8287-d5bea73a2d80,옛날통닭,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 옥현로 47 (무거동) 1층,울산광역시
dbbc3cc9-832c-4db4-be6b-491cc91f0124,샤브온당 울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로 102 (무거동) 1층,울산광역시
9aa4afda-e8da-4c59-a02c-bc2bce15f85b,지에스(GS)25 울산대점,울산대바보사거리 골목형상점가,골목형상점가,울산광역시 남구 대학로94번길 8 (무거동) 1층,울산광역시
f482ab00-e0b5-4ec5-a69a-ca383a534c69,슈퍼키친 다정중앙점,다정중앙 골목형상점가,골목형상점가,세종특별자치시 다정중앙로 39 (다정동) 1층 113호,세종특별자치시
b8dfe7ae-c9f4-4624-bd58-44abf2221425,채움헤어,해밀동 골목형상점가,골목형상점가,"세종특별자치시 해밀3로 32 (해밀동, 해밀마을1단지) 근린생활시설동 지하1층110호",세종특별자치시
c8357473-4385-46af-92d3-a4cdd692f8a8,카공족온,산본로데오거리(구 산본중심상가),자율상권구역,경기도 군포시 산본로323번길 24 (산본동) 402호 카공족온,경기도
caacb0ff-2502-4b32-a22e-c967d61ddc02,백억커피 산본역점,산본로데오거리(구 산본중심상가),자율상권구역,경기도 군포시 산본로323번길 16-6 (산본동) 1층 1006호 백억커피 산본역점,경기도
3d4d082e-9b41-4d0b-a794-923cd7123641,푸라닭김포통진점,통진시장,전통시장,경기도 김포시 통진읍 서암로84번길 3 1층,경기도
6791acf3-62a4-45f2-87c1-c9cd56489c85,박은영에스테틱,사리골상점가,자율상권구역,경기도 안산시 단원구 광덕동로 81 (고잔동) 201호,경기도
610e6a8b-707c-4e55-833c-cbb6463a412c,마인드댄스 선부점학원,선부광장로상점가,자율상권구역,경기도 안산시 단원구 선부광장1로 38 (선부동) 508호 마인드댄스 선부점학원,경기도
8ab84748-5bac-4664-ad1a-ff12ee24204f,소이용인중앙점,용인중앙시장,전통시장,경기도 용인시 처인구 금령로99번길 4 (김량장동) 1층 소이용인중앙점,경기도
cd24bad2-2e4d-41eb-a40f-9dc92dd38038,으뜸플러스안경,용인중앙시장,전통시장,경기도 용인시 처인구 백옥대로 1117 (김량장동) 2층,경기도
a6d0c02c-2f8c-4f40-b450-0ae82bdc7e5f,욱이네 전집,의정부제일시장,전통시장,"경기도 의정부시 태평로73번길 20 (의정부동) 북 13, 14호",경기도
5860dc6b-6969-4615-bc3d-d86ae4451e30,이디야커피 이천송정점,송정동 상점가,자율상권구역,"경기도 이천시 증신로291번길 138 (송정동) 101,102호 이디야커피",경기도
2cadd708-edc5-4cb6-993a-684735b822b2,푸지미얼큰샤브칼국수,이천중앙로상가,자율상권구역,경기도 이천시 이섭대천로 1229 (창전동) 110호,경기도
5369ab2d-4503-490b-83bf-fbc38ce3cd3c,대륙인테리어 지물,문산자유시장,전통시장,경기도 파주시 문산읍 문향로49번길 26 1층,경기도
ac38cc2e-77fd-419e-bcc9-3dbfa2964f66,이마트24 성남신흥점,산성로 상권활성화구역,상권활성화구역,경기도 성남시 수정구 수정로154번길 7-2 (신흥동) 1층,경기도
b44c4f2b-1164-41e9-b079-b0d7582578f0,사계절통신,수원역세권활성화구역,상권활성화구역,경기도 수원시 팔달구 덕영대로 931 (매산로1가) 1층,경기도
ecf54cbe-b3a0-49b3-87a8-4680de691e3e,생산자직영축산물판매장,양주가래비중앙로상점가,골목형상점가,경기도 양주시 광적면 광적로30번길 6-13 생산자직영축산물판매장,경기도
766d52ae-03ae-4f5b-ac63-69fa32e99d5c,퍼스트룩 안경,의정부시 구도심 상권활성화구역,상권활성화구역,경기도 의정부시 태평로73번길 55 (의정부동) 302호,경기도
d070ee9e-5572-4f4c-80d1-a1ff61c3f391,신데렐라만들기,화성향남2지구상점가,자율상권구역,경기도 화성시 만세구 향남읍 상신하길로298번길 7-21 1동504호,경기도
a90f9b73-19e5-4ec1-aff3-76fe63b2bd8a,동남집 부천역사점,부천역 지하도로 상가,일반지하상점가,경기도 부천시 소사구 부천로 1 (심곡본동) 지하1층 b18-2호 동남집 부천역사점,경기도
6ea1d72b-d4f1-4bfb-be05-16486c00a168,스파연 의정부본점,민락2지구골목형상점가,골목형상점가,경기도 의정부시 오목로225번길 147 (민락동) 402호,경기도
234b3b5a-8940-4a3c-9240-57a6e4c649af,고잉홈(going home) 재활운동센터,민락2지구골목형상점가,골목형상점가,경기도 의정부시 오목로225번길 105 (민락동) 뉴욕뉴욕프라자 4층 406호,경기도
db90d21e-5713-4ba1-a655-68a058433e2b,바이로헤어,행복로골목형상점가,골목형상점가,경기도 의정부시 행복로 14 (의정부동) 2층,경기도
22f8c473-38a3-473f-a475-4d66cad8cbe9,라온,샘골로골목형상점가,골목형상점가,경기도 안산시 상록구 샘골로 113 (본오동) 202호,경기도
5e0438c6-6f70-4dc4-afbc-b7445a9072c3,도시락을부탁해,금산프라자 골목형상점가,골목형상점가,경기도 성남시 분당구 내정로166번길 43 (수내동) 지하1층 도시락을부탁해,경기도
e309c268-85ac-4257-bbfe-4c47a42e5d86,담다,배곧상가,골목형상점가,경기도 시흥시 배곧4로 30 (배곧동) 배곧타운1 111호,경기도
41cfb204-4e79-4e66-ac84-66604d66b373,박만두,과천슈르탑 골목형상점가,골목형상점가,경기도 과천시 별양로 28 (원문동) 1095호,경기도
0f638783-5096-4ee5-8323-0c8cf39c4f8f,"동해3호, 동영3호",대명항 골목형상점가,골목형상점가,경기도 김포시 대곶면 대명항1로 109 만복호,경기도
ccc1fccb-820d-4b2d-ae5a-b51d36cf2a1a,e편한약국,석수본동 골목형상점가,골목형상점가,경기도 안양시 만안구 경수대로 1201 (석수동) 대림상가 211호 e편한약국,경기도
9dfdfcef-3438-45fd-87e9-e507b8fa5b7e,온,신원권율4 골목형상점가,골목형상점가,경기도 고양시 덕양구 권율대로 903 (신원동) 1층 107호 일부호,경기도
3f034d0b-0502-4837-a408-d7d58afdaa7b,모알네일,해오름 골목형상점가,골목형상점가,경기도 파주시 해올1길 12 (다율동) 7층 702-1호,경기도
770ebe79-b898-4112-8091-40541ab239b9,더벤티부천옥길지구점,부천 옥길 골목형상점가,골목형상점가,경기도 부천시 소사구 양지로 205 (옥길동) 근생 110호,경기도
8166c2f9-681a-4385-9367-5350f0ee196f,나나화실 미술교습소,부천 옥길 골목형상점가,골목형상점가,경기도 부천시 소사구 양지로 205 (옥길동) 2층 근생218호,경기도
8c1a4c19-2385-4b50-8bfb-b35d939781a4,소문난왕족발,백년소상공인,,경기도 고양시 덕양구 원당로 63 (주교동) 1층,경기도
d21cb43d-07ab-4583-82af-9f9629e09cee,지금행복약국,다산지금상점가,골목형상점가,경기도 남양주시 다산지금로 142 (다산동) 105호,경기도
5e152007-3476-4553-a745-db5bb513129b,산축산정육점,안정리 상인회 골목형상점가,골목형상점가,경기도 평택시 팽성읍 안정쇼핑로 39 제로마트,경기도
114f5baf-3191-4c2b-b1e3-33b5c8556afe,향이네,향동중앙 골목형상점가,골목형상점가,경기도 고양시 덕양구 향기로 101 (향동동) 113호,경기도
a8c14bfc-4ee1-4fd3-9e28-e1ff5395ccf9,제로-알,한울카페거리 골목형상점가,골목형상점가,경기도 파주시 동패로63번길 6-26 (동패동) 1층,경기도
02587820-db66-49e9-89e9-7ea2e8801565,필굿(FEEL_GOOD),한울카페거리 골목형상점가,골목형상점가,경기도 파주시 동패로63번길 28-2 (동패동) 1층 2호,경기도
1b9b4570-c9aa-4416-9d04-8f537c2457b6,가장맛있는족발 파주운정점,가람로 골목형상점가,골목형상점가,경기도 파주시 가람로51번길 16-20 (와동동) 1층,경기도
63e2646c-eccf-48d2-82e2-8698193eada7,빠레뜨한남 김포라베니체점,라베니체 골목형상점가,골목형상점가,"경기도 김포시 김포한강2로23번길 74 (장기동) 라베니체 3차 113,114호 빠레뜨한남",경기도
83052784-55d1-4df4-8a03-e8e64a373b2e,GS25 분당푸른,그랜드프라자&상용b상가 상점가,골목형상점가,"경기도 성남시 분당구 돌마로356번길 3 (수내동) 107, 108",경기도
4933168f-e74d-4366-931f-9cb135952ba6,평내화원,쉬고거리제1골목형상점가,골목형상점가,경기도 남양주시 경춘로1286번안길 3-1 (평내동) 102호,경기도
5c442e6b-cbd4-4a3b-a6b5-f24e892cbf58,Cu평내로점,쉬고거리제1골목형상점가,골목형상점가,경기도 남양주시 평내로29번길 51 (평내동) 1층,경기도
9da0c432-476f-4d8d-97cf-5f568fa013b4,더벤티 파주산내마을점,산내마을 골목형상점가,골목형상점가,경기도 파주시 교하로 79 (목동동) 104호,경기도
64409439-f40b-46ab-b5b3-6b02ab80a353,정직유부 파주산내마을점,산내마을 골목형상점가,골목형상점가,경기도 파주시 책향기로 573 (목동동) 1층 115호 정직유부 파주산내마을점,경기도
9a0d4828-aaf6-43de-96e6-977030a98c70,미소야새천년점,새천년 골목형상점가,골목형상점가,경기도 용인시 기흥구 새천년로26번길 6 (신갈동) 1층102호,경기도
aca3c7c8-737b-4ba7-b5b0-8808c69818cc,왓수다,상현 마실로 골목형상점가,골목형상점가,경기도 용인시 수지구 광교중앙로 313 (상현동) 101호 왓수다,경기도
791e2847-a9ac-43c9-be23-4c617eedc8f5,담소사골순대 광교역점,상현 마실로 골목형상점가,골목형상점가,경기도 용인시 수지구 광교중앙로 313 (상현동) 프리미어타워 105호,경기도
040c4379-ce58-4824-a8b1-cefc44614ec6,철길부산집화성새솔점,새솔동상점가,골목형상점가,경기도 화성시 만세구 꽃내음1길 19-6 (새솔동) 1동115호,경기도
d7769b18-261c-486e-ad74-6bbf1c280bfd,한스카츠,향동꽃마을 골목형상점가,골목형상점가,경기도 고양시 덕양구 꽃마을로 37 (향동동) DMC스타비즈 3ST 219호,경기도
ebd6d551-9d8d-4e5a-ac93-dcdf06e67c5f,서현한우정육식당,별내화접 골목형상점가,골목형상점가,경기도 남양주시 별내5로5번길 4-67 (별내동) 1층,경기도
ce01666f-6559-4944-86cf-953b944d2911,여우애김밥 별내별빛마을점,별내화접 골목형상점가,골목형상점가,경기도 남양주시 별내5로5번길 4-27 (별내동) 103호,경기도
58e77d90-f44b-493f-bf94-fb5b94352a14,신세계축산,별내화접 골목형상점가,골목형상점가,경기도 남양주시 별내5로5번길 8-5 (별내동) 103호,경기도
db5b90e5-3cf6-4ff2-9bd8-adc60e1c92fd,뜨라네해물,북평민속시장(북평민속5일장),전통시장,강원특별자치도 동해시 오일장2길 10 (구미동) 뜨라네해물,강원특별자치도
aa679a7c-90fe-445c-9ad0-4011d95e3e69,형제커텐강원총판,북평민속시장(북평민속5일장),전통시장,강원특별자치도 동해시 대동로 120 (북평동) 형제커텐강원총판,강원특별자치도
ae2c031b-59e2-4aa9-8850-e3f5fca136db,사북의 보은,정선사북시장,전통시장,강원특별자치도 정선군 사북읍 사북2길 10 203호 (사북시장 청년몰),강원특별자치도
93005bf9-cd77-4659-81fc-bfc010e28df8,묵호갈매기,동해중앙시장상권활성화구역,상권활성화구역,"강원특별자치도 동해시 일출로 10-1 (발한동, 발한상가아파트) 묵호갈매기",강원특별자치도
e81a635a-6f8a-45ac-acf2-44f774d2d711,한양식,춘천 원도심 상권활성화,상권활성화구역,강원특별자치도 춘천시 옥천길 1 (중앙로1가) 1층 한양식,강원특별자치도
569d2e4c-6cf3-4382-b8d6-d1879fef2dd5,한성면옥,백년소상공인,,강원특별자치도 속초시 밤골5길 28 (교동) 한성면옥,강원특별자치도
482fda89-8b88-4bf2-97f8-2c926d67a9fc,엄나무집,백년소상공인,,강원특별자치도 원주시 동부순환로 2-7 (단구동) 엄나무집,강원특별자치도
